,Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,year,population,cases_per_100,deaths_per_100
23642,2021-10-03,PH,Philippines,102493.0,2593292,1363.0,38768,2021,113100950.0,906.2081264569396,12.051180825625249
23643,2021-10-10,PH,Philippines,73230.0,2666522,856.0,39624,2021,113100950.0,647.4746675425804,7.568459858206319
23644,2021-10-17,PH,Philippines,53821.0,2720343,1051.0,40675,2021,113100950.0,475.86691358472234,9.2925833072136
23645,2021-10-24,PH,Philippines,36559.0,2756902,1118.0,41793,2021,113100950.0,323.2422008833701,9.884974440975077
23646,2021-10-31,PH,Philippines,30356.0,2787258,1379.0,43172,2021,113100950.0,268.39739188751287,12.192647365030973
23647,2021-11-07,PH,Philippines,15949.0,2803207,1258.0,44430,2021,113100950.0,141.01561481136983,11.122806660775176
23648,2021-11-14,PH,Philippines,13757.0,2816964,1151.0,45581,2021,113100950.0,121.63469891278544,10.176749178499383
23649,2021-11-21,PH,Philippines,8905.0,2825869,1493.0,47074,2021,113100950.0,78.73497083799916,13.200596458296769
23650,2021-11-28,PH,Philippines,5841.0,2831710,1287.0,48361,2021,113100950.0,51.6441285418027,11.379214763448052
23651,2021-12-05,PH,Philippines,2901.0,2834611,1025.0,49386,2021,113100950.0,25.649651926000622,9.062700180679295
23652,2021-12-12,PH,Philippines,1832.0,2836443,894.0,50280,2021,113100950.0,16.19791876195558,7.904442889294917
23653,2021-12-19,PH,Philippines,1019.0,2837462,459.0,50739,2021,113100950.0,9.00965022840215,4.058321349201753
23654,2021-12-26,PH,Philippines,1012.0,2838474,461.0,51200,2021,113100950.0,8.947758617412143,4.076004666627469
23655,2022-01-02,PH,Philippines,13261.0,2851735,370.0,51570,2022,113964338.0,116.36096197040166,3.2466296605873324
23656,2022-01-09,PH,Philippines,113626.0,2965361,580.0,52150,2022,113964338.0,997.0311940916113,5.089311359839602
23657,2022-01-16,PH,Philippines,239943.0,3205304,757.0,52907,2022,113964338.0,2105.421785541368,6.642428792066514
23658,2022-01-23,PH,Philippines,211814.0,3417118,565.0,53472,2022,113964338.0,1858.598959263906,4.95769123846444
23659,2022-01-30,PH,Philippines,128538.0,3545656,419.0,53891,2022,113964338.0,1127.8791440880393,3.6765887237461947
23660,2022-02-06,PH,Philippines,63896.0,3609552,635.0,54526,2022,113964338.0,560.6666183591572,5.57191847154853
23661,2022-02-13,PH,Philippines,27660.0,3637212,404.0,54930,2022,113964338.0,242.70750381579893,3.544968602371033
23662,2022-02-20,PH,Philippines,14887.0,3652099,754.0,55684,2022,113964338.0,130.62858312746923,6.616104767791482
23663,2022-02-27,PH,Philippines,8947.0,3661046,717.0,56401,2022,113964338.0,78.50701506290503,6.2914418017327485
23664,2022-03-06,PH,Philippines,6489.0,3667535,622.0,57023,2022,113964338.0,56.93886450689513,5.457847699690055
23665,2022-03-13,PH,Philippines,3204.0,3670739,587.0,57610,2022,113964338.0,28.114057925734627,5.150734083148011
23666,2022-03-20,PH,Philippines,3540.0,3674279,653.0,58263,2022,113964338.0,31.062348644538258,5.729862617198724
23667,2022-03-27,PH,Philippines,2710.0,3676989,752.0,59015,2022,113964338.0,23.779368595112622,6.5985554182747945
23668,2022-04-03,PH,Philippines,2186.0,3679175,328.0,59343,2022,113964338.0,19.181439021740292,2.878093320736878
23669,2022-04-10,PH,Philippines,1871.0,3681046,426.0,59769,2022,113964338.0,16.417416472861888,3.738011447054604
23670,2022-04-17,PH,Philippines,1647.0,3682693,200.0,59969,2022,113964338.0,14.4518893269928,1.7549349516688282
23671,2022-04-24,PH,Philippines,1437.0,3684130,213.0,60182,2022,113964338.0,12.609207627740531,1.869005723527302
23672,2022-05-01,PH,Philippines,1377.0,3685507,215.0,60397,2022,113964338.0,12.082727142239882,1.8865550730439902
23673,2022-05-08,PH,Philippines,1117.0,3686624,42.0,60439,2022,113964338.0,9.801311705070406,0.3685363398504539
23674,2022-05-15,PH,Philippines,1105.0,3687729,13.0,60452,2022,113964338.0,9.696015607970276,0.11407077185847382
23675,2022-05-22,PH,Philippines,1212.0,3688941,3.0,60455,2022,113964338.0,10.634905807113098,0.026324024275032425
23676,2022-05-29,PH,Philippines,1313.0,3690254,0.0,60455,2022,113964338.0,11.521147957705859,0.0
23677,2022-06-05,PH,Philippines,1291.0,3691545,1.0,60456,2022,113964338.0,11.328105113022286,0.00877467475834414
23678,2022-06-12,PH,Philippines,1677.0,3693222,5.0,60461,2022,113964338.0,14.715129569743125,0.0438733737917207
23679,2022-06-19,PH,Philippines,3042.0,3696264,6.0,60467,2022,113964338.0,26.692560614882876,0.05264804855006485
23680,2022-06-26,PH,Philippines,4612.0,3700876,51.0,60518,2022,113964338.0,40.46879998548318,0.4475084126755512
23681,2022-07-03,PH,Philippines,6072.0,3706948,84.0,60602,2022,113964338.0,53.27982513266563,0.7370726797009078
23682,2022-07-10,PH,Philippines,9501.0,3716449,38.0,60640,2022,113964338.0,83.3681848790277,0.3334376408170774
23683,2022-07-17,PH,Philippines,14092.0,3730541,1.0,60641,2022,113964338.0,123.65271669458562,0.00877467475834414
23684,2022-07-24,PH,Philippines,18336.0,3748877,53.0,60694,2022,113964338.0,160.89243636899818,0.4650577621922395
23685,2022-07-31,PH,Philippines,23591.0,3772468,43.0,60737,2022,113964338.0,207.00335222409663,0.37731101460879807
23686,2022-08-07,PH,Philippines,26866.0,3799334,100.0,60837,2022,113964338.0,235.7404120576737,0.8774674758344141
23687,2022-08-14,PH,Philippines,28425.0,3827759,241.0,61078,2022,113964338.0,249.4201300059322,2.114696616760938
23688,2022-08-21,PH,Philippines,24402.0,3852161,308.0,61386,2022,113964338.0,214.11961345311371,2.7025998255699952
23689,2022-08-28,PH,Philippines,20162.0,3872323,334.0,61720,2022,113964338.0,176.91499247773456,2.930741369286943
23690,2022-09-04,PH,Philippines,16774.0,3889097,342.0,62062,2022,113964338.0,147.1863943964646,3.0009387673536962
23691,2022-09-11,PH,Philippines,17160.0,3906257,280.0,62342,2022,113964338.0,150.57341885318547,2.456908932336359
23692,2022-09-18,PH,Philippines,12069.0,3918326,245.0,62587,2022,113964338.0,105.90154965845544,2.149795315794315
23693,2022-09-25,PH,Philippines,16357.0,3934683,232.0,62819,2022,113964338.0,143.52735502223513,2.0357245439358405
23694,2022-10-02,PH,Philippines,17086.0,3951769,223.0,63042,2022,113964338.0,149.924092921068,1.9567524711107434
23695,2022-10-09,PH,Philippines,13995.0,3965764,255.0,63297,2022,113964338.0,122.80157324302625,2.237542063377756
23696,2022-10-16,PH,Philippines,14880.0,3980644,250.0,63547,2022,113964338.0,130.56716040416083,2.193668689586035
23697,2022-10-23,PH,Philippines,12405.0,3993049,267.0,63814,2022,113964338.0,108.84984037725907,2.3428381604778856
23698,2022-10-30,PH,Philippines,9040.0,4002089,260.0,64074,2022,113964338.0,79.32305981543104,2.2814154371694766
23699,2022-11-06,PH,Philippines,6367.0,4008456,217.0,64291,2022,113964338.0,55.86835418637715,1.9041044225606785
23700,2022-11-13,PH,Philippines,7939.0,4016395,114.0,64405,2022,113964338.0,69.66214290649413,1.0003129224512322
23701,2022-11-20,PH,Philippines,8459.0,4024854,80.0,64485,2022,113964338.0,74.22497378083308,0.7019739806675312
23702,2022-11-27,PH,Philippines,7502.0,4032356,123.0,64608,2022,113964338.0,65.82761003709774,1.0792849952763293
23703,2022-12-04,PH,Philippines,7494.0,4039850,142.0,64750,2022,113964338.0,65.75741263903099,1.246003815684868
23704,2022-12-11,PH,Philippines,8058.0,4047908,152.0,64902,2022,113964338.0,70.7063292027371,1.3337505632683095
23705,2022-12-18,PH,Philippines,7358.0,4055266,192.0,65094,2022,113964338.0,64.56405687189618,1.6847375536020752
23706,2022-12-25,PH,Philippines,4103.0,4059369,168.0,65262,2022,113964338.0,36.00249053348601,1.4741453594018157
23762,2020-03-15,PL,Poland,97.0,103,3.0,3,2020,37899070.0,2.5594295585617273,0.0791576152132493
23763,2020-03-22,PL,Poland,431.0,534,2.0,5,2020,37899070.0,11.37231071897015,0.05277174347549953
23764,2020-03-29,PL,Poland,1104.0,1638,13.0,18,2020,37899070.0,29.13000239847574,0.343016332590747
23765,2020-04-05,PL,Poland,1989.0,3627,61.0,79,2020,37899070.0,52.48149888638429,1.6095381760027356
23766,2020-04-12,PL,Poland,2728.0,6355,129.0,208,2020,37899070.0,71.98065810058137,3.4037774541697194
23767,2020-04-19,PL,Poland,2387.0,8742,137.0,345,2020,37899070.0,62.98307583800869,3.614864428071718
23768,2020-04-26,PL,Poland,2531.0,11273,176.0,521,2020,37899070.0,66.78264136824465,4.643913425843959
23769,2020-05-03,PL,Poland,2102.0,13375,140.0,661,2020,37899070.0,55.46310239275001,3.694022043284967
23770,2020-05-10,PL,Poland,2276.0,15651,122.0,783,2020,37899070.0,60.05424407511847,3.2190763520054713
23771,2020-05-17,PL,Poland,2606.0,18257,131.0,914,2020,37899070.0,68.76158174857589,3.456549197645219
23772,2020-05-24,PL,Poland,2674.0,20931,78.0,992,2020,37899070.0,70.55582102674286,2.0580979955444816
23773,2020-05-31,PL,Poland,2640.0,23571,68.0,1060,2020,37899070.0,69.65870138765938,1.794239278166984
23774,2020-06-07,PL,Poland,2415.0,25986,90.0,1150,2020,37899070.0,63.721880246665684,2.374728456397479
23775,2020-06-14,PL,Poland,3031.0,29017,86.0,1236,2020,37899070.0,79.97557723711954,2.2691849694464796
23776,2020-06-21,PL,Poland,2603.0,31620,109.0,1345,2020,37899070.0,68.68242413336264,2.8760600194147243
23777,2020-06-28,PL,Poland,2094.0,33714,89.0,1434,2020,37899070.0,55.25201541884801,2.3483425846597292
23778,2020-07-05,PL,Poland,2005.0,35719,77.0,1511,2020,37899070.0,52.90367283418828,2.031712123806732
23779,2020-07-12,PL,Poland,1802.0,37521,57.0,1568,2020,37899070.0,47.54734087142508,1.5039946890517366
23780,2020-07-19,PL,Poland,2225.0,39746,49.0,1617,2020,37899070.0,58.70856461649323,1.2929077151497386
23781,2020-07-26,PL,Poland,2876.0,42622,47.0,1664,2020,37899070.0,75.88576711776832,1.240135971674239
23782,2020-08-02,PL,Poland,3724.0,46346,57.0,1721,2020,37899070.0,98.26098635138013,1.5039946890517366
23783,2020-08-09,PL,Poland,4821.0,51167,79.0,1800,2020,37899070.0,127.20628764769162,2.0844838672822315
23784,2020-08-16,PL,Poland,4923.0,56090,69.0,1869,2020,37899070.0,129.8976465649421,1.8206251499047337
23785,2020-08-23,PL,Poland,5091.0,61181,82.0,1951,2020,37899070.0,134.33047301688407,2.1636414824954806
23786,2020-08-30,PL,Poland,5058.0,66239,81.0,2032,2020,37899070.0,133.45973924953833,2.137255610757731
23787,2020-09-06,PL,Poland,4148.0,70387,81.0,2113,2020,37899070.0,109.44859596818603,2.137255610757731
23788,2020-09-13,PL,Poland,3263.0,73650,68.0,2181,2020,37899070.0,86.09709948027749,1.794239278166984
23789,2020-09-20,PL,Poland,4680.0,78330,100.0,2281,2020,37899070.0,123.4858797326689,2.638587173774977
23790,2020-09-27,PL,Poland,7650.0,85980,142.0,2423,2020,37899070.0,201.8519187937857,3.7467937867604664
23791,2020-10-04,PL,Poland,12160.0,98140,180.0,2603,2020,37899070.0,320.8522003310371,4.749456912794958
23792,2020-10-11,PL,Poland,23498.0,121638,369.0,2972,2020,37899070.0,620.015214093644,9.736386671229663
23793,2020-10-18,PL,Poland,45592.0,167230,553.0,3525,2020,37899070.0,1202.9846642674872,14.59138707097562
23794,2020-10-25,PL,Poland,74716.0,241946,790.0,4315,2020,37899070.0,1971.4467927577114,20.844838672822313
23795,2020-11-01,PL,Poland,124785.0,366731,1316.0,5631,2020,37899070.0,3292.561004795104,34.72380720687869
23796,2020-11-08,PL,Poland,172909.0,539640,2005.0,7636,2020,37899070.0,4562.354696302574,52.90367283418828
23797,2020-11-15,PL,Poland,183478.0,723118,2409.0,10045,2020,37899070.0,4841.226974698851,63.56356501623919
23798,2020-11-22,PL,Poland,160188.0,883306,3243.0,13288,2020,37899070.0,4226.700021926659,85.56938204552249
23799,2020-11-29,PL,Poland,103928.0,987234,3773.0,17061,2020,37899070.0,2742.2308779608575,99.55389406652986
23800,2020-12-06,PL,Poland,78343.0,1065577,3060.0,20121,2020,37899070.0,2067.14834955053,80.74076751751429
23801,2020-12-13,PL,Poland,72231.0,1137808,2775.0,22896,2020,37899070.0,1905.8779014894033,73.2207940722556
23802,2020-12-20,PL,Poland,67012.0,1204820,2533.0,25429,2020,37899070.0,1768.1700368900872,66.83541311172016
23803,2020-12-27,PL,Poland,55103.0,1259923,1778.0,27207,2020,37899070.0,1453.9406903652255,46.91407994971908
23804,2021-01-03,PL,Poland,61169.0,1321092,1998.0,29205,2021,36981559.0,1654.0405989915137,54.02692731261005
23805,2021-01-10,PL,Poland,67009.0,1388101,2069.0,31274,2021,36981559.0,1811.957143288632,55.946803108003095
23806,2021-01-17,PL,Poland,49942.0,1438043,2160.0,33434,2021,36981559.0,1350.4568587819674,58.40748898660546
23807,2021-01-24,PL,Poland,39822.0,1477865,2007.0,35441,2021,36981559.0,1076.8069566780566,54.27029185005424
23808,2021-01-31,PL,Poland,37682.0,1515547,1817.0,37258,2021,36981559.0,1018.9402777746606,49.1325960595658
23809,2021-02-07,PL,Poland,36873.0,1552420,1904.0,39162,2021,36981559.0,997.0645099088441,51.4851199215263
23810,2021-02-14,PL,Poland,38697.0,1591117,1717.0,40879,2021,36981559.0,1046.386389497533,46.42854564351925
23811,2021-02-21,PL,Poland,49813.0,1640930,1362.0,42241,2021,36981559.0,1346.9686337452674,36.829166666554
23812,2021-02-28,PL,Poland,68226.0,1709156,1598.0,43839,2021,36981559.0,1844.8654368519185,43.21072564842385
23813,2021-03-07,PL,Poland,87931.0,1797087,1472.0,45311,2021,36981559.0,2377.698571333891,39.803622124205205
23814,2021-03-14,PL,Poland,111512.0,1908599,1891.0,47202,2021,36981559.0,3015.3406999418276,51.13359336744025
23815,2021-03-21,PL,Poland,151874.0,2060473,2117.0,49319,2021,36981559.0,4106.749528866536,57.244747307705445
23816,2021-03-28,PL,Poland,191601.0,2252074,2578.0,51897,2021,36981559.0,5180.987637649348,69.71041972568003
23817,2021-04-04,PL,Poland,187526.0,2439600,3055.0,54952,2021,36981559.0,5070.797583195451,82.60874021022208
23818,2021-04-11,PL,Poland,135990.0,2575590,3478.0,58430,2021,36981559.0,3677.238160781702,94.04687347009897
23819,2021-04-18,PL,Poland,113416.0,2689006,3608.0,62038,2021,36981559.0,3066.825819863354,97.5621390109595
23820,2021-04-25,PL,Poland,70799.0,2759805,3381.0,65419,2021,36981559.0,1914.4406540567963,91.42394456653382
23821,2021-05-02,PL,Poland,44359.0,2804164,2655.0,68074,2021,36981559.0,1199.4897240540886,71.79253854603587
23822,2021-05-09,PL,Poland,29812.0,2833976,1945.0,70019,2021,36981559.0,806.1315100317971,52.59378059210538
23823,2021-05-16,PL,Poland,21466.0,2855442,1668.0,71687,2021,36981559.0,580.4514623085522,45.10356093965644
23824,2021-05-23,PL,Poland,11543.0,2866985,1263.0,72950,2021,36981559.0,312.12853952425314,34.152156754667914
23825,2021-05-30,PL,Poland,6356.0,2873341,810.0,73760,2021,36981559.0,171.86944444391867,21.90280836997705
23826,2021-06-06,PL,Poland,3203.0,2876544,414.0,74174,2021,36981559.0,86.61073482597097,11.194768722432713
23827,2021-06-13,PL,Poland,2211.0,2878755,421.0,74595,2021,36981559.0,59.7865546987892,11.384052251555971
23828,2021-06-20,PL,Poland,1305.0,2880060,255.0,74850,2021,36981559.0,35.287857929407465,6.8953285609187
23829,2021-06-27,PL,Poland,877.0,2880937,151.0,75001,2021,36981559.0,23.714522148728236,4.083116128230289
23830,2021-07-04,PL,Poland,634.0,2881571,105.0,75106,2021,36981559.0,17.14367963773512,2.8392529368488764
23831,2021-07-11,PL,Poland,558.0,2882129,72.0,75178,2021,36981559.0,15.088601321539743,1.9469162995535152
23832,2021-07-18,PL,Poland,607.0,2882736,55.0,75233,2021,36981559.0,16.41358602540255,1.487227728825602
23833,2021-07-25,PL,Poland,733.0,2883469,27.0,75260,2021,36981559.0,19.820689549621207,0.7300936123325682
23834,2021-08-01,PL,Poland,882.0,2884351,19.0,75279,2021,36981559.0,23.849724669530563,0.5137695790488443
23835,2021-08-08,PL,Poland,1070.0,2885421,24.0,75303,2021,36981559.0,28.933339451698075,0.6489720998511718
23836,2021-08-15,PL,Poland,1240.0,2886661,14.0,75317,2021,36981559.0,33.53022515897721,0.3785670582465169
23837,2021-08-22,PL,Poland,1373.0,2888034,17.0,75334,2021,36981559.0,37.12661221231912,0.45968857072791336
23838,2021-08-29,PL,Poland,1577.0,2889611,24.0,75358,2021,36981559.0,42.64287506105408,0.6489720998511718
23839,2021-09-05,PL,Poland,2254.0,2891865,37.0,75395,2021,36981559.0,60.949296377689215,1.0004986539372231
23840,2021-09-12,PL,Poland,3166.0,2895031,46.0,75441,2021,36981559.0,85.61023617203374,1.2438631913814127
23841,2021-09-19,PL,Poland,4284.0,2899315,62.0,75503,2021,36981559.0,115.84151982343417,1.6765112579488604
23842,2021-09-26,PL,Poland,5303.0,2904618,84.0,75587,2021,36981559.0,143.3957935629485,2.2714023494791014
23843,2021-10-03,PL,Poland,7634.0,2912252,123.0,75710,2021,36981559.0,206.42720876099358,3.3259820117372554
23844,2021-10-10,PL,Poland,11535.0,2923787,173.0,75883,2021,36981559.0,311.91221549096946,4.67800721976053
23845,2021-10-17,PL,Poland,17191.0,2940978,243.0,76126,2021,36981559.0,464.85330702256226,6.570842510993114
23846,2021-10-24,PL,Poland,33327.0,2974305,335.0,76461,2021,36981559.0,901.1788821558334,9.05856889375594
23847,2021-10-31,PL,Poland,52284.0,3026589,553.0,77014,2021,36981559.0,1413.7857195257777,14.953398800737416
23848,2021-11-07,PL,Poland,78939.0,3105528,758.0,77772,2021,36981559.0,2134.5503579229853,20.496702153632842
23849,2021-11-14,PL,Poland,100283.0,3205811,1109.0,78881,2021,36981559.0,2711.7028787239606,29.987919113956227
23850,2021-11-21,PL,Poland,140762.0,3346573,1953.0,80834,2021,36981559.0,3806.2754466354436,52.8101046253891
23851,2021-11-28,PL,Poland,162271.0,3508844,2213.0,83047,2021,36981559.0,4387.889650622896,59.84063570711013
23852,2021-12-05,PL,Poland,163539.0,3672383,2633.0,85680,2021,36981559.0,4422.177009898366,71.19764745450563
23853,2021-12-12,PL,Poland,156823.0,3829206,2805.0,88485,2021,36981559.0,4240.57298395668,75.8486141701057
23854,2021-12-19,PL,Poland,130602.0,3959808,3006.0,91491,2021,36981559.0,3531.543924365114,81.28375550635927
23855,2021-12-26,PL,Poland,91024.0,4050832,2839.0,94330,2021,36981559.0,2461.334850702211,76.76799131156153
23856,2022-01-02,PL,Poland,77580.0,4128412,3266.0,97596,2022,36821749.0,2106.906980437024,88.69757924861202
23857,2022-01-09,PL,Poland,85772.0,4214184,2151.0,99747,2022,36821749.0,2329.384190848729,58.4165624506321
23858,2022-01-16,PL,Poland,99852.0,4314036,2564.0,102311,2022,36821749.0,2711.766896243848,69.63275970405425
23859,2022-01-23,PL,Poland,205147.0,4519183,1537.0,103848,2022,36821749.0,5571.354038614516,41.74163481479383
23860,2022-01-30,PL,Poland,334382.0,4853565,1317.0,105165,2022,36821749.0,9081.100411607282,35.766905042995106
23861,2022-02-06,PL,Poland,311108.0,5164673,1434.0,106599,2022,36821749.0,8449.028317476175,38.944374967088066
23862,2022-02-13,PL,Poland,236085.0,5400758,1522.0,108121,2022,36821749.0,6411.563991705011,41.33426687580755
23863,2022-02-20,PL,Poland,152407.0,5553165,1695.0,109816,2022,36821749.0,4139.048365138767,46.03257710544928
23864,2022-02-27,PL,Poland,106705.0,5659870,1501.0,111317,2022,36821749.0,2897.879728635378,40.763951761226764
23865,2022-03-06,PL,Poland,81270.0,5741140,1228.0,112545,2022,36821749.0,2207.1194934276477,33.34985527167653
23866,2022-03-13,PL,Poland,76923.0,5818063,899.0,113444,2022,36821749.0,2089.0642647094246,24.414918476577526
23867,2022-03-20,PL,Poland,72482.0,5890545,775.0,114219,2022,36821749.0,1968.456196906888,21.04734351429097
23868,2022-03-27,PL,Poland,52113.0,5942658,608.0,114827,2022,36821749.0,1415.277693626123,16.511980460243752
23869,2022-04-03,PL,Poland,26428.0,5969086,517.0,115344,2022,36821749.0,717.7279927686216,14.040614963727009
23870,2022-04-10,PL,Poland,8626.0,5977712,290.0,115634,2022,36821749.0,234.26372277970825,7.875780153734686
23871,2022-04-17,PL,Poland,7050.0,5984762,203.0,115837,2022,36821749.0,191.46293132355012,5.51304610761428
23872,2022-04-24,PL,Poland,5956.0,5990718,110.0,115947,2022,36821749.0,161.75222964015097,2.9873648858993636
23873,2022-05-01,PL,Poland,5555.0,5996273,111.0,116058,2022,36821749.0,150.86192673791786,3.0145227484984485
23874,2022-05-08,PL,Poland,3677.0,5999950,79.0,116137,2022,36821749.0,99.85946077683599,2.1454711453277246
23875,2022-05-15,PL,Poland,3019.0,6002969,70.0,116207,2022,36821749.0,81.98958718663798,1.9010503819359585
23876,2022-05-22,PL,Poland,2100.0,6005069,61.0,116268,2022,36821749.0,57.03151145807876,1.6566296185441924
23877,2022-05-29,PL,Poland,1627.0,6006696,43.0,116311,2022,36821749.0,44.1858424487115,1.1677880917606602
23878,2022-06-05,PL,Poland,1457.0,6008153,36.0,116347,2022,36821749.0,39.569005806867025,0.9776830535670644
23879,2022-06-12,PL,Poland,1436.0,6009589,22.0,116369,2022,36821749.0,38.99869069228624,0.5974729771798727
23880,2022-06-19,PL,Poland,1196.0,6010785,22.0,116391,2022,36821749.0,32.48080366850581,0.5974729771798727
23881,2022-06-26,PL,Poland,1840.0,6012625,24.0,116415,2022,36821749.0,49.970467182316625,0.6517887023780429
23882,2022-07-03,PL,Poland,3335.0,6015960,18.0,116433,2022,36821749.0,90.57147176794888,0.4888415267835322
23883,2022-07-10,PL,Poland,5820.0,6021780,18.0,116451,2022,36821749.0,158.0587603266754,0.4888415267835322
23884,2022-07-17,PL,Poland,10251.0,6032031,17.0,116468,2022,36821749.0,278.3952495032216,0.46168366418444706
23885,2022-07-24,PL,Poland,16595.0,6048626,40.0,116508,2022,36821749.0,450.6847298318176,1.086314503963405
23886,2022-07-31,PL,Poland,20661.0,6069287,60.0,116568,2022,36821749.0,561.1085991596977,1.6294717559451073
23887,2022-08-07,PL,Poland,24630.0,6093917,90.0,116658,2022,36821749.0,668.8981558154666,2.444207633917661
23888,2022-08-14,PL,Poland,25009.0,6118926,113.0,116771,2022,36821749.0,679.1909857405197,3.0688384736966188
23889,2022-08-21,PL,Poland,24437.0,6143363,108.0,116879,2022,36821749.0,663.6566883338431,2.9330491607011933
23890,2022-08-28,PL,Poland,23541.0,6166904,149.0,117028,2022,36821749.0,639.3232434450629,4.046521527263683
23891,2022-09-04,PL,Poland,20275.0,6187179,123.0,117151,2022,36821749.0,550.6256641964509,3.34041709968747
23892,2022-09-11,PL,Poland,25179.0,6212358,99.0,117250,2022,36821749.0,683.8078223823643,2.688628397309427
23893,2022-09-18,PL,Poland,32071.0,6244429,99.0,117349,2022,36821749.0,870.979811415259,2.688628397309427
23894,2022-09-25,PL,Poland,28692.0,6273121,106.0,117455,2022,36821749.0,779.2133936929504,2.878733435503023
23895,2022-10-02,PL,Poland,24135.0,6297256,142.0,117597,2022,36821749.0,655.4550138289194,3.856416489070088
23896,2022-10-09,PL,Poland,17763.0,6315019,158.0,117755,2022,36821749.0,482.40511334754905,4.290942290655449
23897,2022-10-16,PL,Poland,11598.0,6326617,144.0,117899,2022,36821749.0,314.97689042418926,3.9107322142682577
23898,2022-10-23,PL,Poland,8147.0,6334764,129.0,118028,2022,36821749.0,221.25510659474648,3.503364275281981
23899,2022-10-30,PL,Poland,5404.0,6340168,95.0,118123,2022,36821749.0,146.76108948545598,2.5799969469130866
23900,2022-11-06,PL,Poland,3491.0,6343659,46.0,118169,2022,36821749.0,94.80809833340616,1.2492616795579157
23901,2022-11-13,PL,Poland,2539.0,6346198,40.0,118209,2022,36821749.0,68.95381313907713,1.086314503963405
23902,2022-11-20,PL,Poland,2533.0,6348731,64.0,118273,2022,36821749.0,68.79086596348262,1.7381032063414479
23903,2022-11-27,PL,Poland,2475.0,6351206,32.0,118305,2022,36821749.0,67.21570993273568,0.8690516031707239
23904,2022-12-04,PL,Poland,3091.0,6354297,34.0,118339,2022,36821749.0,83.9449532937721,0.9233673283688941
23905,2022-12-11,PL,Poland,3089.0,6357386,43.0,118382,2022,36821749.0,83.89063756857394,1.1677880917606602
23906,2022-12-18,PL,Poland,4105.0,6361491,47.0,118429,2022,36821749.0,111.48302596924444,1.2764195421570006
23907,2022-12-25,PL,Poland,3891.0,6365382,46.0,118475,2022,36821749.0,105.67124337304021,1.2492616795579157
24026,2020-03-22,PT,Portugal,1405.0,1723,26.0,26,2020,10297081.0,136.44643564520857,2.5249874211924723
24027,2020-03-29,PT,Portugal,3726.0,5449,124.0,150,2020,10297081.0,361.8501204370442,12.042247701071789
24028,2020-04-05,PT,Portugal,5045.0,10494,206.0,356,2020,10297081.0,489.94467461215464,20.005669567909585
24029,2020-04-12,PT,Portugal,4433.0,14927,246.0,602,2020,10297081.0,430.5103553133165,23.890265600513388
24030,2020-04-19,PT,Portugal,4241.0,19168,217.0,819,2020,10297081.0,411.8642943568182,21.07393347687563
24031,2020-04-26,PT,Portugal,3181.0,22349,187.0,1006,2020,10297081.0,308.92249949281745,18.16048645242278
24032,2020-05-03,PT,Portugal,2371.0,24720,140.0,1146,2020,10297081.0,230.2594298325904,13.59608611411331
24033,2020-05-10,PT,Portugal,2326.0,27046,80.0,1226,2020,10297081.0,225.88925929591113,7.769192065207607
24034,2020-05-17,PT,Portugal,1853.0,28899,69.0,1295,2020,10297081.0,179.9539112103712,6.70092815624156
24035,2020-05-24,PT,Portugal,2008.0,30907,68.0,1363,2020,10297081.0,195.0067208367109,6.603813255426465
24036,2020-05-31,PT,Portugal,1956.0,32863,69.0,1432,2020,10297081.0,189.95674599432596,6.70092815624156
24037,2020-06-07,PT,Portugal,2111.0,34974,50.0,1482,2020,10297081.0,205.00955562066568,4.855745040754754
24038,2020-06-14,PT,Portugal,1959.0,36933,31.0,1513,2020,10297081.0,190.24809069677127,3.010561925267947
24039,2020-06-21,PT,Portugal,2461.0,39394,20.0,1533,2020,10297081.0,238.999770905949,1.9422980163019017
24040,2020-06-28,PT,Portugal,2673.0,42067,38.0,1571,2020,10297081.0,259.58812987874916,3.6903662309736127
24041,2020-07-05,PT,Portugal,2457.0,44524,54.0,1625,2020,10297081.0,238.61131130268862,5.2442046440151335
24042,2020-07-12,PT,Portugal,2566.0,47090,41.0,1666,2020,10297081.0,249.19683549153396,3.981710933418898
24043,2020-07-19,PT,Portugal,2143.0,49233,29.0,1695,2020,10297081.0,208.11723244674874,2.816332123637757
24044,2020-07-26,PT,Portugal,1700.0,50933,29.0,1724,2020,10297081.0,165.0953313856616,2.816332123637757
24045,2020-08-02,PT,Portugal,1444.0,52377,18.0,1742,2020,10297081.0,140.2339167769973,1.7480682146717113
24046,2020-08-09,PT,Portugal,1484.0,53861,22.0,1764,2020,10297081.0,144.1185128096011,2.136527817932092
24047,2020-08-16,PT,Portugal,1597.0,55458,19.0,1783,2020,10297081.0,155.09249660170684,1.8451831154868064
24048,2020-08-23,PT,Portugal,1524.0,56982,23.0,1806,2020,10297081.0,148.0031088422049,2.233642718747187
24049,2020-08-30,PT,Portugal,2322.0,59304,21.0,1827,2020,10297081.0,225.50079969265076,2.0394129171169966
24050,2020-09-06,PT,Portugal,2566.0,61870,22.0,1849,2020,10297081.0,249.19683549153396,2.136527817932092
24051,2020-09-13,PT,Portugal,3818.0,65688,28.0,1877,2020,10297081.0,370.784691312033,2.719217222822662
